"zIndex","loc"
"814252","广东省,广州市,增城市"
"440152","湖北省,宜昌市,夷陵区"
"451352","湖北省,天门市"
"414652","天津市,武清区"
"803252","湖南省,株洲市,石峰区"
"413752","北京市,延庆县"
"502952","浙江省,宁波市,宁海县"
"813852","广东省,佛山市,禅城区"
"467452","山东省,威海市,乳山市"
"449352","安徽省,合肥市,长丰县"
"457252","江西省,九江市,永修县"
"423452","山东省,淄博市,张店区"
"619952","云南省,昆明市,石林彝族自治县"
"814352","广东省,河源市,东源县"
"455452","安徽省,安庆市,宜秀区"
"494352","江苏省,南通市,如皋市"
"502052","浙江省,绍兴市,绍兴县"
"814652","广东省,东莞市"
"501852","浙江省,绍兴市,诸暨市"
"448352","江苏省,淮安市,淮阴区"
"807152","江西省,抚州市,临川区"
"451552","湖北省,仙桃市"
"455852","安徽省,安庆市,枞阳县"
"374952","辽宁省,沈阳市,苏家屯区"
"452352","湖北省,武汉市,新洲区"
"817752","广东省,揭阳市,惠来县"
"835652","广东省,江门市,恩平市"
"415352","河北省,唐山市,开平区"
"502252","浙江省,绍兴市,新昌县"
"452252","湖北省,武汉市,汉南区"
"500652","浙江省,绍兴市,越城区"
"816652","福建省,漳州市,龙文区"
"451052","湖北省,天门市"
"816552","福建省,泉州市,晋江市"
"451752","湖北省,孝感市,应城市"
"812952","广东省,河源市,东源县"
"420952","河南省,安阳市,文峰区"
"826952","海南省,海口市,龙华区"
"493952","江苏省,盐城市,东台市"
"500653","浙江省,绍兴市,上虞市"
"852353","浙江省,温州市,鹿城区"
"451053","湖北省,孝感市,应城市"
"835653","广东省,江门市,恩平市"
"815653","广东省,梅州市,梅县"
"452253","湖北省,武汉市,江夏区"
"413053","河北省,保定市,北市区"
"467453","山东省,威海市,乳山市"
"500553","浙江省,平湖市"
"801653","广西壮族自治区,贵港市,港南区"
"807953","江西省,上饶市,上饶县"
"448453","江苏省,淮安市,楚州区"
"448353","江苏省,淮安市,淮阴区"
"423453","山东省,淄博市,张店区"
"814053","广东省,中山市"
"803253","湖南省,株洲市,荷塘区"
"812953","广东省,河源市,东源县"
"446153","河南省,信阳市,罗山县"
"422753","山东省,济南市,历城区"
"468153","山东省,威海市,乳山市"
"494353","江苏省,南通市,如皋市"
"451453","湖北省,孝感市,汉川市"
"420953","河南省,安阳市,文峰区"
"421053","河南省,新乡市,卫辉市"
"813853","广东省,佛山市,南海区"
"443253","河南省,漯河市,舞阳县"
"452353","湖北省,武汉市,新洲区"
"397653","内蒙古自治区,包头市,九原区"
"619953","云南省,昆明市,石林彝族自治县"
"456553","安徽省,宣城市,宁国市"
"814653","广东省,东莞市"
"457353","江西省,南昌市,湾里区"
"447653","江苏省,徐州市,睢宁县"
"501853","浙江省,绍兴市,诸暨市"
"416053","天津市,静海县"
"450353","江苏省,南京市,栖霞区"
"816353","福建省,厦门市,同安区"
"813253","广东省,肇庆市,广宁县"
"443153","河南省,平顶山市,宝丰县"
"815753","广东省,梅州市,兴宁市"
"816553","福建省,泉州市,石狮市"
"813653","广东省,肇庆市,鼎湖区"
"502053","浙江省,绍兴市,绍兴县"
"814953","广东省,汕尾市,海丰县"
"452153","湖北省,武汉市,蔡甸区"
"500453","浙江省,杭州市,滨江区"
"814353","广东省,河源市,东源县"
"415753","河北省,保定市,徐水县"
"413753","北京市,延庆县"
"453653","湖北省,咸宁市,嘉鱼县"
"455553","安徽省,安庆市,怀宁县"
"814253","广东省,广州市,增城市"
"502453","浙江省,丽水市,缙云县"
"413853","北京市,昌平区"
"454153","湖北省,咸宁市,通城县"
"500153","浙江省,嘉兴市,嘉善县"
"451753","湖北省,孝感市,云梦县"
"427053","甘肃省,天水市,麦积区"
"409153","陕西省,渭南市,韩城市"
"414653","天津市,武清区"
"451353","湖北省,天门市"
"414453","河北省,廊坊市,永清县"
"451054","湖北省,天门市"
"452254","湖北省,武汉市,江夏区"
"816154","福建省,泉州市,安溪县"
"414454","河北省,廊坊市,永清县"
"397654","内蒙古自治区,包头市,九原区"
"501854","浙江省,绍兴市,诸暨市"
"453754","湖北省,咸宁市,通山县"
"619754","云南省,昆明市,晋宁县"
"468354","山东省,威海市,荣成市"
"814254","广东省,广州市,增城市"
"502054","浙江省,绍兴市,绍兴县"
"813554","广东省,广州市,白云区"
"439754","湖北省,宜昌市,夷陵区"
"451754","湖北省,孝感市,汉川市"
"414254","北京市,房山区"
"423754","山东省,潍坊市,潍城区"
"816554","福建省,泉州市,晋江市"
"457254","江西省,九江市,永修县"
"835654","广东省,江门市,恩平市"
"814354","广东省,河源市,东源县"
"452154","湖北省,武汉市,蔡甸区"
"455454","安徽省,安庆市,宜秀区"
"814054","广东省,中山市"
"816654","福建省,漳州市,龙文区"
"422754","山东省,济南市,历下区"
"413054","河北省,保定市,北市区"
"619654","云南省,楚雄彝族自治州,禄丰县"
"499954","浙江省,湖州市,吴兴区"
"812954","广东省,河源市,东源县"
"812854","广东省,河源市,和平县"
"500654","浙江省,绍兴市,越城区"
"450454","江苏省,南京市,江宁区"
"807154","江西省,抚州市,临川区"
"449354","安徽省,合肥市,长丰县"
"493954","江苏省,南通市,海安县"
"815754","广东省,梅州市,兴宁市"
"493754","江苏省,扬州市"
"826954","海南省,海口市,龙华区"
"500454","浙江省,杭州市,滨江区"
"816354","福建省,厦门市,同安区"
"423454","山东省,淄博市,淄川区"
"416054","天津市,静海县"
"448354","江苏省,淮安市,清河区"
"374954","辽宁省,沈阳市,苏家屯区"
"502454","浙江省,丽水市,莲都区"
"813854","广东省,佛山市,禅城区"
"421054","河南省,新乡市,卫辉市"
"803254","湖南省,株洲市,石峰区"
"442854","河南省,平顶山市,郏县"
"500154","浙江省,嘉兴市,秀洲区"
"409154","陕西省,渭南市,合阳县"
"455854","安徽省,安庆市,枞阳县"
"446154","湖北省,孝感市,大悟县"
"502954","浙江省,宁波市,宁海县"
"493654","江苏省,盐城市,大丰市"
"450354","江苏省,南京市,玄武区"
"443654","河南省,开封市,杞县"
"424354","山东省,济宁市,任城区"
"500554","浙江省,平湖市"
"813654","广东省,肇庆市,高要市"
"415554","河北省,秦皇岛市,卢龙县"
"814654","广东省,东莞市"
"412255","山西省,忻州市,忻府区"
"415555","河北省,秦皇岛市,抚宁县"
"416055","天津市,静海县"
"500555","浙江省,平湖市"
"450355","江苏省,南京市,玄武区"
"421055","河南省,新乡市,卫辉市"
"816355","福建省,厦门市,同安区"
"414455","河北省,廊坊市,永清县"
"816655","福建省,漳州市,龙海市"
"814055","广东省,中山市"
"436855","四川省,宜宾市"
"494355","江苏省,南通市,如皋市"
"813555","广东省,广州市,萝岗区"
"807955","江西省,上饶市,上饶县"
"493955","江苏省,南通市,海安县"
"422755","山东省,济南市,历下区"
"431955","河南省,洛阳市,栾川县"
"614355","云南省,曲靖市,沾益县"
"852355","浙江省,温州市,鹿城区"
"423455","山东省,淄博市,张店区"
"814655","广东省,东莞市"
"619655","云南省,昆明市,安宁市"
"448355","江苏省,淮安市,清河区"
"813155","广东省,肇庆市,广宁县"
"453655","湖北省,咸宁市,嘉鱼县"
"415755","河北省,保定市,徐水县"
"815755","广东省,梅州市,兴宁市"
"452155","湖北省,武汉市,蔡甸区"
"500355","浙江省,杭州市,临安市"
"468355","山东省,威海市,荣成市"
"500255","浙江省,湖州市,吴兴区"
"803255","湖南省,株洲市,荷塘区"
"409155","陕西省,渭南市,韩城市"
"451055","湖北省,孝感市,汉川市"
"424355","山东省,济宁市,兖州市"
"468155","山东省,威海市,乳山市"
"813655","广东省,肇庆市,高要市"
"502055","浙江省,绍兴市,绍兴县"
"814255","广东省,惠州市,博罗县"
"413055","河北省,保定市,北市区"
"443255","河南省,漯河市,舞阳县"
"832355","海南省,三亚市"
"813855","广东省,佛山市,顺德区"
"440155","湖北省,宜昌市,夷陵区"
"817155","广东省,梅州市,五华县"
"500655","浙江省,绍兴市,绍兴县"
"397655","内蒙古自治区,包头市,昆都仑区"
"413755","北京市,延庆县"
"500455","浙江省,杭州市,滨江区"
"450455","江苏省,南京市,江宁区"
"816555","福建省,泉州市,晋江市"
"457355","江西省,南昌市,湾里区"
"501855","浙江省,绍兴市,诸暨市"
"414255","北京市,房山区"
"423755","山东省,潍坊市,潍城区"
"807155","江西省,抚州市,临川区"
"502955","浙江省,宁波市,宁海县"
"457356","江西省,南昌市,新建县"
"451456","湖北省,潜江市"
"452356","湖北省,武汉市,新洲区"
"458456","江西省,上饶市,玉山县"
"807956","江西省,上饶市,信州区"
"619856","云南省,曲靖市,麒麟区"
"456656","安徽省,宣城市,宁国市"
"816356","福建省,厦门市,同安区"
"442856","河南省,平顶山市,郏县"
"619756","云南省,昆明市,晋宁县"
"443156","河南省,平顶山市,新华区"
"468156","山东省,威海市,文登市"
"806656","江西省,吉安市,万安县"
"500156","浙江省,嘉兴市,嘉善县"
"456856","江西省,九江市,庐山区"
"816156","福建省,泉州市,安溪县"
"456556","安徽省,宣城市,宁国市"
"451356","湖北省,天门市"
"454256","江西省,九江市,修水县"
"414356","河北省,保定市,涿州市"
"455756","安徽省,芜湖市,鸠江区"
"500256","浙江省,湖州市,安吉县"
"436956","四川省,宜宾市,翠屏区"
"448356","江苏省,淮安市,涟水县"
"812856","广东省,河源市,和平县"
"450356","江苏省,南京市,栖霞区"
"500656","浙江省,绍兴市,上虞市"
"813856","广东省,佛山市,高明区"
"423756","山东省,潍坊市,寒亭区"
"453656","湖北省,咸宁市,嘉鱼县"
"412456","山西省,太原市,阳曲县"
"443956","河南省,漯河市,郾城区"
"816656","福建省,漳州市,长泰县"
"500556","浙江省,平湖市"
"468356","山东省,威海市,荣成市"
"816556","福建省,泉州市,石狮市"
"442456","河南省,洛阳市,伊川县"
"501956","浙江省,绍兴市,诸暨市"
"422756","山东省,济南市,历城区"
"374956","辽宁省,沈阳市,苏家屯区"
"445856","河南省,信阳市,息县"
"813556","广东省,广州市,增城市"
"813656","广东省,肇庆市,高要市"
"813456","广东省,清远市,清城区"
"814956","广东省,汕尾市,城区"
"451056","湖北省,孝感市,应城市"
"806156","江西省,吉安市,泰和县"
"814856","广东省,惠州市,惠东县"
"453856","湖北省,咸宁市,崇阳县"
"433256","湖北省,十堰市,郧县"
"452156","湖北省,武汉市,蔡甸区"
"451457","湖北省,潜江市"
"259957","四川省,成都市,武侯区"
"451357","湖北省,天门市"
"816557","福建省,泉州市,石狮市"
"500257","浙江省,湖州市,安吉县"
"455757","安徽省,芜湖市,鸠江区"
"501957","浙江省,绍兴市,诸暨市"
"494257","江苏省,常州市,武进区"
"416257","河北省,保定市,蠡县"
"814057","广东省,中山市"
"832357","海南省,三亚市"
"457357","江西省,南昌市,青山湖区"
"452257","湖北省,仙桃市"
"835657","广东省,江门市,恩平市"
"500157","浙江省,嘉兴市,嘉善县"
"813657","广东省,肇庆市,高要市"
"374957","辽宁省,沈阳市,苏家屯区"
"619857","云南省,曲靖市,麒麟区"
"422757","山东省,济南市,历城区"
"452157","湖北省,武汉市,蔡甸区"
"619657","云南省,玉溪市,易门县"
"450357","江苏省,南京市,栖霞区"
"417857","山西省,太原市,清徐县"
"453857","湖北省,咸宁市,崇阳县"
"802457","广西壮族自治区,玉林市,玉州区"
"456557","安徽省,宣城市,宁国市"
"852357","浙江省,温州市,永嘉县"
"492257","江苏省,盐城市,盐都区"
"436957","四川省,宜宾市"
"423757","山东省,潍坊市,寒亭区"
"502157","浙江省,绍兴市,嵊州市"
"397657","内蒙古自治区,包头市,九原区"
"813557","广东省,广州市,增城市"
"414357","北京市,房山区"
"443257","河南省,平顶山市,叶县"
"398357","内蒙古自治区,包头市,石拐区"
"814957","广东省,汕尾市,城区"
"403657","甘肃省,定西市,安定区"
"500457","浙江省,杭州市,西湖区"
"452357","湖北省,武汉市,新洲区"
"814857","广东省,惠州市,惠东县"
"813457","广东省,清远市,清城区"
"813857","广东省,佛山市,高明区"
"809157","江西省,抚州市,广昌县"
"468157","山东省,威海市,文登市"
"812857","广东省,河源市,和平县"
"454357","江西省,九江市,修水县"
"431657","陕西省,商洛市,山阳县"
"815757","广东省,梅州市,兴宁市"
"435857","四川省,广安市,武胜县"
"413457","河北省,保定市,定州市"
"813157","广东省,肇庆市,广宁县"
"500557","浙江省,平湖市"
"453657","湖北省,咸宁市,嘉鱼县"
"443157","河南省,平顶山市,宝丰县"
"411757","山西省,忻州市,原平市"
"835857","广东省,江门市,新会区"
"803257","湖南省,株洲市,天元区"
"619757","云南省,昆明市,晋宁县"
"807257","江西省,上饶市,弋阳县"
"814757","广东省,深圳市,南山区"
"432057","河南省,南阳市,淅川县"
"450358","江苏省,南京市,江宁区"
"814658","广东省,惠州市,惠城区"
"815758","广东省,梅州市,兴宁市"
"433258","湖北省,十堰市,郧县"
"816358","福建省,厦门市,同安区"
"442458","河南省,洛阳市,伊川县"
"448358","江苏省,淮安市,楚州区"
"619758","云南省,昆明市,晋宁县"
"424358","山东省,济宁市,兖州市"
"468358","山东省,威海市,荣成市"
"500158","浙江省,嘉兴市,南湖区"
"502158","浙江省,绍兴市,嵊州市"
"446058","河南省,信阳市,罗山县"
"816158","福建省,泉州市,安溪县"
"852358","浙江省,温州市,永嘉县"
"813458","广东省,广州市,花都区"
"813158","广东省,肇庆市,广宁县"
"500458","浙江省,杭州市,富阳市"
"806158","江西省,吉安市,泰和县"
"442858","河南省,平顶山市,宝丰县"
"415558","河北省,秦皇岛市,抚宁县"
"807258","江西省,上饶市,弋阳县"
"500058","上海市,嘉定区"
"816658","福建省,漳州市,长泰县"
"500558","浙江省,平湖市"
"451758","湖北省,孝感市,云梦县"
"499958","江苏省,苏州市,吴江市"
"502058","浙江省,绍兴市,诸暨市"
"423758","山东省,潍坊市,寒亭区"
"445858","河南省,信阳市,息县"
"817158","广东省,梅州市,五华县"
"457358","江西省,南昌市,湾里区"
"452158","湖北省,武汉市,蔡甸区"
"812858","广东省,河源市,和平县"
"456858","江西省,九江市,星子县"
"435958","四川省,广安市,邻水县"
"436858","四川省,宜宾市,翠屏区"
"451458","湖北省,潜江市"
"422758","山东省,济南市,历城区"
"813558","广东省,广州市,萝岗区"
"425458","山东省,日照市,东港区"
"456658","安徽省,宣城市,宁国市"
"414358","河北省,保定市,涿州市"
"451358","湖北省,天门市"
"417858","山西省,太原市,清徐县"
"431958","河南省,洛阳市,栾川县"
"502958","浙江省,宁波市,宁海县"
"451158","湖北省,荆门市,钟祥市"
"452258","湖北省,仙桃市"
"468258","山东省,威海市,荣成市"
"451058","湖北省,孝感市,应城市"
"443158","河南省,平顶山市,新华区"
"454258","江西省,九江市,修水县"
"415758","河北省,保定市,容城县"
"501958","浙江省,绍兴市,诸暨市"
"453858","湖北省,咸宁市,崇阳县"
"443958","河南省,漯河市,召陵区"
"832358","海南省,三亚市"
"450359","江苏省,南京市,江宁区"
"815659","广东省,梅州市,兴宁市"
"431959","河南省,洛阳市,栾川县"
"500459","浙江省,杭州市,富阳市"
"813659","广东省,肇庆市,高要市"
"412359","山西省,太原市,尖草坪区"
"398359","内蒙古自治区,包头市,石拐区"
"809159","江西省,抚州市,广昌县"
"416259","河北省,沧州市,肃宁县"
"451759","湖北省,孝感市,孝南区"
"813559","广东省,广州市,增城市"
"502959","浙江省,宁波市,宁海县"
"814059","广东省,中山市"
"814859","广东省,惠州市,惠东县"
"816359","福建省,厦门市,同安区"
"424359","山东省,济宁市,兖州市"
"815759","广东省,梅州市,兴宁市"
"417859","山西省,太原市,清徐县"
"814759","广东省,深圳市,南山区"
"852359","浙江省,温州市,永嘉县"
"457359","江西省,南昌市,青山湖区"
"443159","河南省,平顶山市,新华区"
"502059","浙江省,绍兴市,嵊州市"
"453059","湖南省,岳阳市,云溪区"
"436859","四川省,宜宾市,翠屏区"
"423759","山东省,潍坊市,寒亭区"
"835859","广东省,江门市,新会区"
"813459","广东省,广州市,花都区"
"468159","山东省,威海市,文登市"
"455759","安徽省,芜湖市,鸠江区"
"500359","浙江省,杭州市,临安市"
"432059","湖北省,十堰市,郧县"
"815959","福建省,漳州市,南靖县"
"417959","山西省,晋中市,介休市"
"452159","湖北省,武汉市,蔡甸区"
"619759","云南省,昆明市,晋宁县"
"816159","福建省,泉州市,安溪县"
"454259","江西省,九江市,修水县"
"451359","湖北省,天门市"
"443559","河南省,许昌市,许昌县"
"502159","浙江省,绍兴市,嵊州市"
"446059","河南省,信阳市,罗山县"
"813159","广东省,肇庆市,广宁县"
"835659","广东省,江门市,恩平市"
"435859","四川省,广安市,武胜县"
"451059","湖北省,孝感市,应城市"
"501959","浙江省,绍兴市,诸暨市"
"259959","四川省,成都市,双流县"
"500159","浙江省,嘉兴市,嘉善县"
"813959","广东省,江门市,鹤山市"
"443959","河南省,漯河市,召陵区"
"415759","河北省,保定市,容城县"
"803259","湖南省,株洲市,天元区"
"807259","江西省,上饶市,弋阳县"
"454359","江西省,九江市,修水县"
"415559","河北省,秦皇岛市,抚宁县"
"500659","浙江省,绍兴市,上虞市"
"452959","湖北省,咸宁市,赤壁市"
"500059","上海市,嘉定区"
"619859","云南省,曲靖市,麒麟区"
"458059","浙江省,杭州市,淳安县"
"456559","安徽省,宣城市,宁国市"
"422759","山东省,济南市,历城区"
"832359","海南省,三亚市"
"452260","湖北省,武汉市,汉南区"
"502060","浙江省,绍兴市,嵊州市"
"422760","山东省,济南市,历下区"
"443260","河南省,漯河市,舞阳县"
"492260","江苏省,盐城市,盐都区"
"456160","安徽省,宣城市,郎溪县"
"457260","江西省,九江市,永修县"
"493660","江苏省,盐城市,大丰市"
"450360","江苏省,南京市,秦淮区"
"456760","江西省,九江市,九江县"
"452160","湖北省,武汉市,黄陂区"
"813160","广东省,肇庆市,广宁县"
"468160","山东省,威海市,文登市"
"433360","湖北省,十堰市,张湾区"
"813460","广东省,广州市,花都区"
"440260","湖北省,宜昌市,宜都市"
"424360","山东省,济宁市,任城区"
"457360","江西省,南昌市,新建县"
"813660","广东省,肇庆市,高要市"
"448360","江苏省,淮安市,清浦区"
"443960","河南省,漯河市,源汇区"
"492160","江苏省,淮安市,楚州区"
"816660","福建省,厦门市,集美区"
"417860","山西省,太原市,晋源区"
"813960","广东省,江门市,鹤山市"
"852360","浙江省,温州市,瓯海区"
"814660","广东省,惠州市,惠城区"
"814060","广东省,中山市"
"816360","福建省,厦门市,同安区"
"451460","湖北省,潜江市"
"494260","江苏省,常州市,武进区"
"414560","河北省,廊坊市,香河县"
"461860","辽宁省,大连市,甘井子区"
"226260","青海省,海东地区,平安县"
"813560","广东省,广州市,萝岗区"
"499760","江苏省,无锡市,宜兴市"
"803260","湖南省,株洲市,天元区"
"431660","陕西省,商洛市,山阳县"
"468360","山东省,威海市,荣成市"
"499960","浙江省,湖州市,吴兴区"
"815860","广东省,梅州市,丰顺县"
"812860","广东省,河源市,和平县"
"500260","浙江省,湖州市,安吉县"
"500460","浙江省,杭州市,西湖区"
"411860","山西省,忻州市,原平市"
"436960","四川省,宜宾市,宜宾县"
"807960","江西省,上饶市,上饶县"
"453760","湖北省,咸宁市,赤壁市"
"810560","福建省,三明市,尤溪县"
"451760","湖北省,孝感市,孝南区"
"810160","福建省,三明市,沙县"
"499860","浙江省,湖州市,长兴县"
"416060","天津市,静海县"
"502460","浙江省,丽水市,莲都区"
"451060","湖北省,孝感市,应城市"
"502160","浙江省,绍兴市,嵊州市"
"416260","河北省,沧州市,肃宁县"
"813360","广东省,清远市,清新县"
"444560","河南省,南阳市,邓州市"
"442760","河南省,平顶山市,汝州市"
"813760","广东省,云浮市,新兴县"
"397660","内蒙古自治区,包头市,九原区"
"619760","云南省,昆明市"
"436860","四川省,宜宾市"
"431760","陕西省,商洛市,山阳县"
"614361","云南省,曲靖市,沾益县"
"813561","广东省,广州市,萝岗区"
"813161","广东省,肇庆市,广宁县"
"814661","广东省,惠州市,惠城区"
"813861","广东省,佛山市,南海区"
"815761","广东省,梅州市,梅县"
"814861","广东省,惠州市,惠东县"
"456761","江西省,九江市,浔阳区"
"453661","湖北省,咸宁市,咸安区"
"444561","河南省,南阳市,邓州市"
"816661","福建省,厦门市,集美区"
"457361","江西省,南昌市,新建县"
"814061","广东省,中山市"
"813761","广东省,云浮市,新兴县"
"424361","山东省,济宁市,兖州市"
"433361","湖北省,十堰市,张湾区"
"810561","福建省,三明市,尤溪县"
"501861","浙江省,绍兴市,诸暨市"
"813961","广东省,江门市,鹤山市"
"502161","浙江省,绍兴市,嵊州市"
"807161","江西省,抚州市,临川区"
"414561","河北省,廊坊市,香河县"
"500261","浙江省,湖州市,安吉县"
"500561","上海市,金山区"
"468161","山东省,威海市,文登市"
"816361","福建省,厦门市,同安区"
"439261","湖北省,恩施土家族苗族自治州,恩施市"
"500461","浙江省,杭州市,萧山区"
"453761","湖北省,咸宁市,赤壁市"
"493661","江苏省,盐城市,大丰市"
"817161","广东省,梅州市,五华县"
"468561","山东省,威海市,荣成市"
"450361","江苏省,南京市,白下区"
"456961","江西省,九江市,彭泽县"
"456161","安徽省,宣城市,郎溪县"
"417861","山西省,太原市,晋源区"
"502061","浙江省,绍兴市,绍兴县"
"809061","江西省,抚州市,广昌县"
"457261","江西省,南昌市,新建县"
"493961","江苏省,南通市,海安县"
"494361","江苏省,南通市,通州区"
"397661","内蒙古自治区,包头市,昆都仑区"
"451461","湖北省,潜江市"
"443261","河南省,漯河市,舞阳县"
"501961","浙江省,金华市,浦江县"
"817361","广东省,揭阳市,榕城区"
"619761","云南省,昆明市"
"440161","湖北省,宜昌市,点军区"
"814961","广东省,汕尾市,海丰县"
"500361","浙江省,杭州市,临安市"
"852361","浙江省,温州市,瓯海区"
"442761","河南省,平顶山市,汝州市"
"452161","湖北省,武汉市,黄陂区"
"815861","广东省,梅州市,丰顺县"
"226261","青海省,海东地区,互助土族自治县"
"443961","河南省,漯河市,源汇区"
"414261","北京市,房山区"
"492261","江苏省,盐城市,亭湖区"
"450461","江苏省,镇江市,句容市"
"813361","广东省,清远市,清城区"
"613661","云南省,曲靖市,会泽县"
"810161","福建省,三明市,沙县"
"492161","江苏省,淮安市,楚州区"
"803261","湖南省,株洲市,芦淞区"
"813461","广东省,广州市,花都区"
"426261","甘肃省,天水市,秦州区"
"499961","浙江省,湖州市,吴兴区"
"457362","江西省,南昌市,青山湖区"
"500262","浙江省,湖州市,安吉县"
"411862","山西省,忻州市,原平市"
"448362","江苏省,淮安市,清浦区"
"494262","江苏省,常州市,武进区"
"814962","广东省,汕尾市,海丰县"
"813362","广东省,清远市,清城区"
"452162","湖北省,武汉市,黄陂区"
"417862","山西省,太原市,晋源区"
"411762","山西省,忻州市,原平市"
"619562","云南省,楚雄彝族自治州,禄丰县"
"414262","北京市,房山区"
"431762","陕西省,商洛市,山阳县"
"813562","广东省,广州市,萝岗区"
"435862","四川省,广安市,武胜县"
"500062","上海市,宝山区"
"816362","福建省,厦门市,同安区"
"398362","内蒙古自治区,包头市,东河区"
"443262","河南省,漯河市,舞阳县"
"440262","湖北省,宜昌市,宜都市"
"813862","广东省,佛山市,南海区"
"424362","山东省,济宁市,市中区"
"456962","江西省,九江市,彭泽县"
"813462","广东省,广州市,花都区"
"619762","云南省,昆明市"
"499762","江苏省,无锡市,宜兴市"
"451062","湖北省,孝感市,应城市"
"468362","山东省,威海市,荣成市"
"493662","江苏省,盐城市,东台市"
"815962","福建省,漳州市,南靖县"
"455762","安徽省,马鞍山市"
"502162","浙江省,绍兴市,嵊州市"
"807262","江西省,上饶市,弋阳县"
"502062","浙江省,绍兴市,嵊州市"
"451762","湖北省,孝感市,孝南区"
"454262","江西省,九江市,修水县"
"444162","河南省,周口市,西华县"
"450362","江苏省,南京市,江宁区"
"500562","浙江省,平湖市"
"815762","广东省,梅州市,兴宁市"
"453762","湖北省,咸宁市,赤壁市"
"501862","浙江省,绍兴市,诸暨市"
"446062","河南省,信阳市,罗山县"
"817162","广东省,梅州市,五华县"
"817362","广东省,汕头市,潮阳区"
"803262","湖南省,株洲市,天元区"
"812862","广东省,河源市,和平县"
"814062","广东省,中山市"
"814662","广东省,惠州市,惠城区"
"431662","陕西省,商洛市,山阳县"
"444562","河南省,南阳市,邓州市"
"403662","甘肃省,定西市,安定区"
"499962","浙江省,湖州市,吴兴区"
"433562","湖北省,十堰市,丹江口市"
"813662","广东省,肇庆市,高要市"
"461862","辽宁省,大连市,甘井子区"
"436862","四川省,宜宾市"
"427362","陕西省,宝鸡市,陈仓区"
"816662","福建省,厦门市,集美区"
"500662","浙江省,绍兴市,上虞市"
"451063","湖北省,孝感市,应城市"
"816363","福建省,厦门市,同安区"
"813663","广东省,肇庆市,高要市"
"424363","山东省,济宁市,任城区"
"500263","浙江省,杭州市,余杭区"
"451763","湖北省,孝感市,孝南区"
"453663","湖北省,咸宁市,赤壁市"
"500363","浙江省,杭州市,临安市"
"811963","广东省,清远市,清新县"
"440163","湖北省,宜昌市,宜都市"
"813463","广东省,广州市,花都区"
"814063","广东省,中山市"
"852363","浙江省,温州市,瓯海区"
"501963","浙江省,金华市,浦江县"
"814663","广东省,惠州市,惠城区"
"814963","广东省,汕尾市,海丰县"
"452163","湖北省,武汉市,黄陂区"
"443263","河南省,漯河市,舞阳县"
"814263","广东省,惠州市,博罗县"
"454263","江西省,九江市,修水县"
"810563","福建省,三明市,尤溪县"
"411863","山西省,忻州市,原平市"
"499763","江苏省,无锡市,宜兴市"
"452363","湖北省,武汉市,新洲区"
"803263","湖南省,株洲市,芦淞区"
"619763","云南省,昆明市"
"500463","浙江省,杭州市,萧山区"
"813563","广东省,广州市,萝岗区"
"450463","江苏省,南京市,江宁区"
"452263","湖北省,荆州市,洪湖市"
"450363","江苏省,南京市,江宁区"
"812863","广东省,河源市,和平县"
"444563","河南省,南阳市,邓州市"
"455763","安徽省,芜湖市,鸠江区"
"817163","广东省,梅州市,五华县"
"458063","浙江省,杭州市,桐庐县"
"398363","内蒙古自治区,包头市,东河区"
"502263","浙江省,宁波市,宁海县"
"414263","北京市,房山区"
"613663","云南省,曲靖市,会泽县"
"457263","江西省,南昌市,新建县"
"807263","江西省,上饶市,弋阳县"
"417863","山西省,太原市,小店区"
"457363","江西省,南昌市,新建县"
"813863","广东省,佛山市,南海区"
"500563","上海市,金山区"
"433363","湖北省,十堰市,张湾区"
"436863","四川省,宜宾市"
"468263","山东省,威海市,荣成市"
"502163","浙江省,绍兴市,嵊州市"
"500663","浙江省,绍兴市,上虞市"
"423763","山东省,潍坊市,昌邑市"
"614363","云南省,曲靖市,沾益县"
"494263","江苏省,常州市,武进区"
"397663","内蒙古自治区,包头市,九原区"
"493663","江苏省,盐城市,大丰市"
"815763","广东省,梅州市,兴宁市"
"431663","陕西省,商洛市,山阳县"
"456763","江西省,九江市,庐山区"
"815963","福建省,漳州市,南靖县"
"427363","陕西省,宝鸡市,陈仓区"
"500163","上海市,青浦区"
"499963","浙江省,湖州市,南浔区"
"813363","广东省,清远市,清城区"
"500063","上海市,宝山区"
"809063","江西省,抚州市,广昌县"
"817363","广东省,汕头市,潮阳区"
"815863","广东省,梅州市,丰顺县"
"501863","浙江省,绍兴市,诸暨市"
"493963","江苏省,南通市,海安县"
"816663","福建省,厦门市,集美区"
"501764","浙江省,杭州市,富阳市"
"501964","浙江省,绍兴市,诸暨市"
"422764","山东省,济南市,历城区"
"502164","浙江省,绍兴市,嵊州市"
"468164","山东省,威海市,文登市"
"812964","广东省,河源市,东源县"
"456664","浙江省,杭州市,临安市"
"414564","天津市,宝坻区"
"815764","广东省,梅州市,梅县"
"813264","广东省,肇庆市,广宁县"
"444564","河南省,南阳市,邓州市"
"435964","四川省,广安市,邻水县"
"433364","湖北省,十堰市,张湾区"
"492164","江苏省,盐城市,建湖县"
"458564","浙江省,杭州市,建德市"
"816364","福建省,厦门市,同安区"
"451164","湖北省,天门市"
"807164","江西省,抚州市,临川区"
"500864","上海市,浦东新区"
